Country,Province,District,Soil_Type,Soil_Texture_Canonical,Fertility_Index,Land_Use_Type,Altitude_m,Annual_Rainfall_mm,Growing_Season_Rainfall_mm,Temperature_C,Humidity_pct,Soil_pH,Crop_Suitability,Season,Suitability_Score,Satellite_Observation_Date,Remarks,Agroecology_Notes,Data_Sources
Rwanda,Northern,Musanze,Clayey,clayey,82,Agricultural,1970,1448.0,524.0,15.8,79.3,6.34,beans,A,100,2024-07-28,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; OFRA Rwanda; NISR
Rwanda,Northern,Musanze,Clayey,clayey,87,Agricultural,1889,1262.0,563.0,15.3,85.3,5.36,maize,B,97,2023-10-02,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB CIP; OFRA Rwanda; FAO ECOCROP
Rwanda,Northern,Musanze,Sandy,sandy,69,Homestead,2414,1101.0,176.0,13.6,57.4,6.07,potato,C,90,2023-11-13,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; CIP / RwaSIS; FAO ECOCROP; OFRA Rwanda
Rwanda,Northern,Musanze,Clayey,clayey,90,Marshland,2098,1202.0,430.0,14.5,73.6,5.77,sweet_potato,A,73,2023-11-07,Moderate potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; CIP; FAO ECOCROP
Rwanda,Northern,Musanze,Clayey,clayey,76,Agricultural,2315,1266.0,630.0,15.5,80.4,5.82,maize,B,99,2025-04-16,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB CIP; OFRA Rwanda; FAO ECOCROP
Rwanda,Northern,Musanze,Sandy,sandy,72,Agricultural,2309,1226.0,185.0,13.6,64.4,6.25,beans,C,72,2023-11-10,Moderate potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; OFRA Rwanda; NISR
Rwanda,Northern,Musanze,Sandy,sandy,64,Marshland,2396,1342.0,471.0,15.0,79.6,5.99,maize,A,97,2025-02-04,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB CIP; OFRA Rwanda; FAO ECOCROP
Rwanda,Northern,Musanze,Clayey,clayey,76,Agricultural,2030,1281.0,644.0,17.6,74.5,6.09,wheat,B,100,2024-08-28,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB CIP; OFRA Rwanda
Rwanda,Northern,Musanze,Clayey,clayey,85,Agricultural,2468,1094.0,211.0,14.0,64.1,5.67,pea,C,76,2024-05-18,Moderate potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; FAO ECOCROP
Rwanda,Northern,Musanze,Sandy,sandy,66,Agricultural,2441,1194.0,510.0,15.7,81.8,5.45,wheat,A,77,2024-10-30,Moderate potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB CIP; OFRA Rwanda
Rwanda,Northern,Musanze,Clayey,clayey,86,Homestead,1907,1663.0,803.0,15.7,83.3,5.66,tomato,B,76,2024-12-21,Moderate potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; FAO ECOCROP
Rwanda,Northern,Musanze,Clayey,clayey,61,Agricultural,1947,1385.0,256.0,15.0,63.1,5.3,beans,C,97,2025-06-08,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; OFRA Rwanda; NISR
Rwanda,Northern,Musanze,Clayey,clayey,84,Agricultural,1890,1266.0,418.0,15.8,72.5,5.64,maize,A,98,2025-03-05,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB CIP; OFRA Rwanda; FAO ECOCROP
Rwanda,Northern,Musanze,Clayey,clayey,72,Fallow,1851,1507.0,711.0,16.8,78.0,5.84,pea,B,78,2024-07-27,Moderate potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; FAO ECOCROP
Rwanda,Northern,Burera,Clayey,clayey,68,Agricultural,2425,1501.0,492.0,15.8,80.9,5.63,wheat,A,99,2024-03-13,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB CIP; OFRA Rwanda
Rwanda,Northern,Burera,Clayey,clayey,76,Agricultural,2426,1580.0,762.0,15.3,85.5,5.56,tomato,B,74,2024-09-28,Moderate potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; FAO ECOCROP
Rwanda,Northern,Burera,Clayey,clayey,68,Agricultural,1888,1318.0,218.0,13.3,68.3,5.62,pea,C,76,2024-04-15,Moderate potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; FAO ECOCROP
Rwanda,Northern,Burera,Loamy,loamy,80,Agricultural,2458,1267.0,438.0,16.3,79.5,6.09,pea,A,100,2025-04-25,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; FAO ECOCROP
Rwanda,Northern,Burera,Sandy,sandy,82,Agricultural,1941,1203.0,570.0,15.9,80.9,6.27,tomato,B,99,2024-09-17,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; FAO ECOCROP
Rwanda,Northern,Burera,Sandy,sandy,89,Agricultural,2108,1306.0,254.0,10.8,65.1,5.56,tomato,C,85,2024-12-23,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; FAO ECOCROP
Rwanda,Northern,Burera,Clayey,clayey,70,Agricultural,2025,1320.0,567.0,15.5,81.9,6.2,wheat,A,99,2025-01-06,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB CIP; OFRA Rwanda
Rwanda,Northern,Burera,Clayey,clayey,79,Agricultural,1814,1616.0,802.0,15.0,78.6,6.37,wheat,B,100,2025-02-03,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB CIP; OFRA Rwanda
Rwanda,Northern,Burera,Sandy,sandy,74,Agricultural,2210,1184.0,189.0,15.9,59.5,5.36,beans,C,74,2024-03-19,Moderate potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; OFRA Rwanda; NISR
Rwanda,Northern,Burera,Clayey,clayey,85,Agricultural,1894,1123.0,406.0,16.7,75.4,6.12,maize,A,99,2025-04-10,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB CIP; OFRA Rwanda; FAO ECOCROP
Rwanda,Northern,Burera,Sandy,sandy,72,Homestead,2234,1588.0,640.0,14.6,81.1,5.59,maize,B,96,2024-03-21,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB CIP; OFRA Rwanda; FAO ECOCROP
Rwanda,Northern,Burera,Clayey,clayey,62,Agricultural,2298,1227.0,219.0,13.0,66.7,5.16,sweet_potato,C,67,2025-04-05,Moderate potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; CIP; FAO ECOCROP
Rwanda,Northern,Burera,Clayey,clayey,60,Agricultural,2500,1429.0,568.0,14.8,78.0,6.39,potato,A,76,2023-11-14,Moderate potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; CIP / RwaSIS; FAO ECOCROP; OFRA Rwanda
Rwanda,Northern,Burera,Sandy,sandy,82,Marshland,2334,1361.0,530.0,16.9,87.0,5.94,potato,B,98,2024-05-05,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; CIP / RwaSIS; FAO ECOCROP; OFRA Rwanda
Rwanda,Northern,Burera,Sandy,sandy,66,Agricultural,2426,1233.0,229.0,12.3,70.2,5.69,tomato,C,89,2024-10-03,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; FAO ECOCROP
Rwanda,Northern,Burera,Sandy,sandy,62,Agricultural,1860,1150.0,378.0,15.1,79.4,5.0,sweet_potato,A,95,2024-07-02,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; CIP; FAO ECOCROP
Rwanda,Northern,Burera,Loamy,loamy,77,Marshland,2177,1206.0,601.0,15.5,89.1,6.15,potato,B,99,2023-10-01,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; CIP / RwaSIS; FAO ECOCROP; OFRA Rwanda
Rwanda,Northern,Burera,Clayey,clayey,72,Agricultural,2016,1386.0,253.0,14.6,65.2,5.65,potato,C,72,2024-05-15,Moderate potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; CIP / RwaSIS; FAO ECOCROP; OFRA Rwanda
Rwanda,Northern,Burera,Loamy,loamy,61,Agricultural,2376,1159.0,398.0,15.5,80.8,5.25,wheat,A,96,2025-01-02,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB CIP; OFRA Rwanda
Rwanda,Northern,Burera,Sandy,sandy,64,Agricultural,2118,1365.0,702.0,15.2,84.8,6.22,tomato,B,96,2024-01-13,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; FAO ECOCROP
Rwanda,Northern,Burera,Clayey,clayey,74,Agricultural,1818,1313.0,245.0,12.9,59.0,5.99,pea,C,76,2025-06-13,Moderate potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; FAO ECOCROP
Rwanda,Northern,Burera,Clayey,clayey,75,Agricultural,1910,1461.0,610.0,15.4,74.0,5.79,wheat,A,100,2024-05-27,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB CIP; OFRA Rwanda
Rwanda,Northern,Burera,Clayey,clayey,78,Agricultural,2427,1430.0,547.0,14.3,85.4,5.3,potato,B,76,2025-02-26,Moderate potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; CIP / RwaSIS; FAO ECOCROP; OFRA Rwanda
Rwanda,Northern,Burera,Sandy,sandy,87,Agricultural,2125,1396.0,217.0,14.9,69.0,5.82,potato,C,94,2024-01-15,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; CIP / RwaSIS; FAO ECOCROP; OFRA Rwanda
Rwanda,Northern,Burera,Loamy,loamy,80,Agricultural,2403,1310.0,449.0,14.3,72.7,5.19,potato,A,97,2024-04-28,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; CIP / RwaSIS; FAO ECOCROP; OFRA Rwanda
Rwanda,Northern,Burera,Loamy,loamy,61,Agricultural,2290,1412.0,709.0,18.3,83.2,6.3,wheat,B,98,2023-11-09,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB CIP; OFRA Rwanda
Rwanda,Northern,Burera,Loamy,loamy,64,Agricultural,2498,1467.0,273.0,10.7,60.2,5.74,potato,C,92,2024-01-25,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; CIP / RwaSIS; FAO ECOCROP; OFRA Rwanda
Rwanda,Northern,Burera,Loamy,loamy,70,Agricultural,2028,1483.0,508.0,14.9,80.2,6.37,beans,A,100,2024-08-15,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; OFRA Rwanda; NISR
Rwanda,Northern,Burera,Sandy,sandy,90,Marshland,1872,1394.0,594.0,15.9,83.3,5.27,beans,B,76,2023-09-22,Moderate potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; OFRA Rwanda; NISR
Rwanda,Northern,Burera,Clayey,clayey,71,Agricultural,2341,1395.0,268.0,12.6,69.2,5.55,pea,C,76,2024-04-18,Moderate potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; FAO ECOCROP
Rwanda,Northern,Burera,Clayey,clayey,62,Agricultural,2065,1369.0,492.0,14.6,79.2,5.48,sweet_potato,A,74,2024-04-01,Moderate potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; CIP; FAO ECOCROP
Rwanda,Northern,Burera,Clayey,clayey,82,Agricultural,2480,1435.0,599.0,15.9,85.2,6.16,potato,B,77,2025-06-11,Moderate potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; CIP / RwaSIS; FAO ECOCROP; OFRA Rwanda
Rwanda,Northern,Burera,Sandy,sandy,79,Agricultural,1827,1287.0,224.0,14.9,70.8,5.01,potato,C,94,2025-06-01,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; CIP / RwaSIS; FAO ECOCROP; OFRA Rwanda
Rwanda,Northern,Burera,Loamy,loamy,60,Agricultural,2198,1343.0,505.0,16.8,69.3,5.01,wheat,A,96,2025-03-04,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB CIP; OFRA Rwanda
Rwanda,Northern,Burera,Sandy,sandy,66,Fallow,2176,1254.0,611.0,18.0,85.3,5.7,tomato,B,97,2023-10-24,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; FAO ECOCROP
Rwanda,Northern,Burera,Sandy,sandy,86,Agricultural,2154,1420.0,213.0,11.9,61.1,6.14,sweet_potato,C,86,2024-08-03,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; CIP; FAO ECOCROP
Rwanda,Northern,Burera,Sandy,sandy,87,Marshland,2357,1286.0,477.0,14.4,82.9,5.17,wheat,A,74,2023-10-19,Moderate potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB CIP; OFRA Rwanda
Rwanda,Northern,Burera,Sandy,sandy,69,Agricultural,2239,1392.0,662.0,17.8,81.2,5.23,beans,B,76,2024-12-11,Moderate potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; OFRA Rwanda; NISR
Rwanda,Northern,Burera,Clayey,clayey,75,Agricultural,2041,1249.0,189.0,13.5,68.9,5.26,tomato,C,67,2024-08-24,Moderate potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; FAO ECOCROP
Rwanda,Northern,Burera,Loamy,loamy,72,Agricultural,2419,1156.0,459.0,16.0,85.4,6.22,sweet_potato,A,99,2024-11-17,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; CIP; FAO ECOCROP
Rwanda,Northern,Burera,Clayey,clayey,76,Homestead,2011,1657.0,643.0,16.3,79.9,5.99,potato,B,77,2024-05-30,Moderate potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; CIP / RwaSIS; FAO ECOCROP; OFRA Rwanda
Rwanda,Northern,Burera,Loamy,loamy,89,Agricultural,2410,1369.0,235.0,11.8,66.4,6.28,potato,C,94,2024-10-02,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; CIP / RwaSIS; FAO ECOCROP; OFRA Rwanda
Rwanda,Northern,Burera,Clayey,clayey,66,Agricultural,2476,1260.0,434.0,16.5,71.1,5.4,pea,A,77,2024-12-15,Moderate potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; FAO ECOCROP
Rwanda,Northern,Burera,Loamy,loamy,81,Agricultural,2010,1584.0,633.0,14.1,85.3,6.11,tomato,B,93,2024-09-16,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; FAO ECOCROP
Rwanda,Northern,Burera,Sandy,sandy,66,Agricultural,2074,1265.0,208.0,14.8,69.9,5.51,sweet_potato,C,93,2025-01-19,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; CIP; FAO ECOCROP
Rwanda,Northern,Burera,Clayey,clayey,84,Fallow,2403,1395.0,456.0,14.5,75.3,5.22,potato,A,75,2024-01-23,Moderate potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; CIP / RwaSIS; FAO ECOCROP; OFRA Rwanda
Rwanda,Northern,Burera,Loamy,loamy,88,Agricultural,1844,1582.0,616.0,15.6,84.3,5.22,maize,B,97,2023-12-14,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB CIP; OFRA Rwanda; FAO ECOCROP
Rwanda,Northern,Burera,Clayey,clayey,88,Agricultural,2238,1187.0,209.0,13.9,65.0,6.21,pea,C,76,2025-06-26,Moderate potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; FAO ECOCROP
Rwanda,Northern,Burera,Loamy,loamy,63,Agricultural,2178,1546.0,566.0,18.0,82.0,6.08,potato,A,98,2024-11-05,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; CIP / RwaSIS; FAO ECOCROP; OFRA Rwanda
Rwanda,Northern,Burera,Loamy,loamy,80,Agricultural,2334,1276.0,517.0,14.8,85.3,6.31,beans,B,99,2024-01-10,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; OFRA Rwanda; NISR
Rwanda,Northern,Burera,Clayey,clayey,88,Agricultural,2095,1316.0,223.0,13.5,64.7,5.67,pea,C,76,2025-01-26,Moderate potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; FAO ECOCROP
Rwanda,Northern,Burera,Loamy,loamy,67,Agricultural,1998,1562.0,588.0,15.3,79.2,6.26,wheat,A,100,2024-07-29,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB CIP; OFRA Rwanda
Rwanda,Northern,Burera,Sandy,sandy,69,Agricultural,2043,1363.0,679.0,15.7,80.4,5.88,maize,B,99,2025-02-26,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB CIP; OFRA Rwanda; FAO ECOCROP
Rwanda,Northern,Burera,Sandy,sandy,89,Agricultural,2173,1412.0,257.0,12.3,66.8,5.64,tomato,C,89,2024-01-29,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; FAO ECOCROP
Rwanda,Northern,Burera,Loamy,loamy,77,Fallow,1877,1456.0,619.0,16.7,77.9,5.38,beans,A,99,2025-03-15,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; OFRA Rwanda; NISR
Rwanda,Northern,Burera,Loamy,loamy,66,Agricultural,2326,1587.0,759.0,16.3,84.3,5.25,potato,B,100,2024-05-08,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; CIP / RwaSIS; FAO ECOCROP; OFRA Rwanda
Rwanda,Northern,Burera,Loamy,loamy,73,Marshland,2137,1124.0,203.0,13.4,62.5,5.1,sweet_potato,C,89,2024-10-12,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; CIP; FAO ECOCROP
Rwanda,Northern,Burera,Loamy,loamy,85,Agricultural,1962,1228.0,447.0,14.2,75.7,5.25,pea,A,98,2024-07-24,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; FAO ECOCROP
Rwanda,Northern,Burera,Loamy,loamy,86,Agricultural,2058,1253.0,554.0,15.8,90.0,5.42,maize,B,96,2024-09-12,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB CIP; OFRA Rwanda; FAO ECOCROP
Rwanda,Northern,Burera,Loamy,loamy,88,Marshland,2383,1510.0,265.0,14.6,63.7,6.25,tomato,C,95,2025-05-29,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; FAO ECOCROP
Rwanda,Northern,Burera,Clayey,clayey,73,Agricultural,2198,1335.0,506.0,16.8,77.3,5.57,beans,A,100,2024-11-23,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; OFRA Rwanda; NISR
Rwanda,Northern,Burera,Sandy,sandy,63,Agricultural,1912,1591.0,796.0,14.7,85.0,6.25,tomato,B,94,2024-04-08,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; FAO ECOCROP
Rwanda,Northern,Burera,Loamy,loamy,66,Agricultural,1936,1219.0,195.0,14.7,64.1,5.24,tomato,C,92,2024-11-14,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; FAO ECOCROP
Rwanda,Northern,Burera,Sandy,sandy,72,Homestead,2486,1206.0,414.0,14.0,75.5,6.14,sweet_potato,A,94,2024-03-04,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; CIP; FAO ECOCROP
Rwanda,Northern,Burera,Loamy,loamy,60,Agricultural,2101,1246.0,639.0,14.9,77.4,5.37,maize,B,96,2025-01-02,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB CIP; OFRA Rwanda; FAO ECOCROP
Rwanda,Northern,Burera,Sandy,sandy,84,Agricultural,2054,1378.0,199.0,13.6,64.9,5.8,beans,C,72,2025-07-27,Moderate potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; OFRA Rwanda; NISR
Rwanda,Northern,Burera,Loamy,loamy,64,Agricultural,2060,1160.0,427.0,15.3,80.2,6.05,maize,A,97,2023-12-30,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB CIP; OFRA Rwanda; FAO ECOCROP
Rwanda,Northern,Burera,Clayey,clayey,72,Homestead,2257,1467.0,756.0,14.3,76.4,5.58,beans,B,98,2024-06-09,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; OFRA Rwanda; NISR
Rwanda,Northern,Burera,Loamy,loamy,72,Agricultural,2125,1102.0,171.0,12.0,64.8,5.26,potato,C,93,2024-01-13,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; CIP / RwaSIS; FAO ECOCROP; OFRA Rwanda
Rwanda,Northern,Burera,Loamy,loamy,88,Agricultural,1816,1243.0,438.0,15.1,79.2,5.19,pea,A,98,2025-06-22,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; FAO ECOCROP
Rwanda,Northern,Burera,Loamy,loamy,64,Homestead,1947,1147.0,538.0,13.8,83.3,6.1,tomato,B,93,2024-11-03,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; FAO ECOCROP
Rwanda,Northern,Burera,Loamy,loamy,86,Marshland,2222,1405.0,247.0,14.9,66.5,6.06,sweet_potato,C,94,2023-11-29,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; CIP; FAO ECOCROP
Rwanda,Northern,Burera,Sandy,sandy,61,Agricultural,2375,1515.0,580.0,13.6,81.9,6.04,potato,A,98,2024-11-08,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; CIP / RwaSIS; FAO ECOCROP; OFRA Rwanda
Rwanda,Northern,Burera,Clayey,clayey,63,Agricultural,2473,1394.0,608.0,14.2,82.2,6.1,beans,B,98,2025-06-01,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; OFRA Rwanda; NISR
Rwanda,Northern,Burera,Sandy,sandy,85,Fallow,2443,1180.0,228.0,12.8,64.1,6.01,tomato,C,90,2024-06-01,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; FAO ECOCROP
Rwanda,Northern,Burera,Clayey,clayey,79,Marshland,1868,1162.0,430.0,17.5,82.8,6.23,beans,A,100,2024-03-17,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; OFRA Rwanda; NISR
Rwanda,Northern,Burera,Clayey,clayey,69,Marshland,2261,1314.0,562.0,14.0,82.5,5.85,pea,B,78,2025-06-25,Moderate potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; FAO ECOCROP
Rwanda,Northern,Burera,Clayey,clayey,66,Agricultural,2326,1216.0,197.0,12.1,62.8,6.21,potato,C,71,2023-09-22,Moderate potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; CIP / RwaSIS; FAO ECOCROP; OFRA Rwanda
